Datetime,Open,High,Low,Close,Volume
28-10-2022 10:15,920.25,920.7,916.7,916.8,183562
28-10-2022 10:30,916.8,918.4,914.4,914.85,212007
28-10-2022 10:45,914.85,914.85,911.5,912.65,254526
28-10-2022 11:00,912.65,914.25,911.7,912.05,178908
28-10-2022 11:15,912.05,912.2,909.55,910.55,286438
28-10-2022 11:30,910.55,910.75,908.2,908.35,323635
28-10-2022 11:45,908.35,908.7,904.9,905.05,571911
28-10-2022 12:00,905.05,906.65,903.8,906.4,568177
28-10-2022 12:15,906.75,906.75,904.65,905.45,379865
28-10-2022 12:30,905.85,906.95,905,905.85,352582
28-10-2022 12:45,905.8,906.25,903.1,903.3,289862
28-10-2022 13:00,903.25,903.85,902.15,903.05,214813
28-10-2022 13:15,903.15,904.1,901.45,903.65,300008
28-10-2022 13:30,903.65,904.1,902.25,903,488830
28-10-2022 13:45,903,903,901,901.45,380881
28-10-2022 14:00,901.5,903.25,901.2,901.8,302535
28-10-2022 14:15,901.85,904.7,901.6,904.3,376008
28-10-2022 14:30,904.35,905.1,903.5,904.9,502137
28-10-2022 14:45,904.95,906.6,904.3,905.95,339971
28-10-2022 15:00,905.95,909.2,905.55,909.05,728081
28-10-2022 15:15,909,909.3,907.9,909.25,734147
28-10-2022 15:30,909.25,909.25,909.25,909.25,3
31-10-2022 09:15,913,916.9,910.15,912.1,840354
31-10-2022 09:30,912,914.35,911.25,911.3,282939
31-10-2022 09:45,911.3,911.95,909.1,910.45,276632
31-10-2022 10:00,910.45,912.6,910.4,912.4,212783
31-10-2022 10:15,912.4,913.65,909.6,909.7,176366
31-10-2022 10:30,909.7,910,908,908.8,242282
31-10-2022 10:45,908.85,909.5,907.2,908,249321
31-10-2022 11:00,908.1,910.8,907.55,910.1,227141
31-10-2022 11:15,910.1,912.5,909.65,910.05,229140
31-10-2022 11:30,910,911,909.2,909.3,187085
31-10-2022 11:45,909.5,910.3,908.8,909.95,305255
31-10-2022 12:00,909.95,910.7,908.15,909.5,322302
31-10-2022 12:15,909.55,910.95,909.45,909.65,117569
31-10-2022 12:30,909.6,910.4,908.6,909.4,260641
31-10-2022 12:45,909.4,909.4,907.25,908.2,179146
31-10-2022 13:00,908.2,909,906.55,907,269125
31-10-2022 13:15,906.9,910,906.75,908,219301
31-10-2022 13:30,908.05,908.05,906.1,906.1,365530
31-10-2022 13:45,906.1,907.3,905.95,906.05,380717
31-10-2022 14:00,906.35,906.9,905.05,905.4,335790
31-10-2022 14:15,905.4,906,904.85,904.9,331112
31-10-2022 14:30,905,906.5,904.65,905.55,324056
31-10-2022 14:45,905.55,907.85,905.25,907.55,363563
31-10-2022 15:00,907.6,909.85,906.75,908.9,1091010
31-10-2022 15:15,908.9,910,908.05,908.75,1176606
01-11-2022 09:15,917.1,918.4,911.9,913,922738
01-11-2022 09:30,912.85,913.9,909,909.95,400792
01-11-2022 09:45,910,912.5,909.7,911.5,358486
01-11-2022 10:00,911.75,912,910.6,911.3,249099
01-11-2022 10:15,911.35,913,910.8,912.95,279531
01-11-2022 10:30,912.95,913.45,911.5,912.45,234583
01-11-2022 10:45,912.55,913.3,911.85,912.65,183057
01-11-2022 11:00,913,914.2,911.4,912.15,247687
01-11-2022 11:15,912.35,913.85,911.7,912.85,166620
01-11-2022 11:30,912.85,913.9,911.9,912.35,295894
01-11-2022 11:45,912.5,913.75,911.55,911.6,421596
01-11-2022 12:00,911.8,912.25,907.6,907.8,576831
01-11-2022 12:15,908.15,908.3,906.5,908.2,406668
01-11-2022 12:30,908.2,908.2,902.8,903.35,781789
01-11-2022 12:45,903.5,905.15,903.2,903.4,387695
01-11-2022 13:00,903.65,903.75,899.7,902.3,335248
01-11-2022 13:15,902.15,904.75,901.7,904.75,307107
01-11-2022 13:30,904.7,904.95,903.05,903.05,216586
01-11-2022 13:45,902.9,904.5,902.85,903.2,339106
01-11-2022 14:00,903.5,904.4,903,904.2,165113
01-11-2022 14:15,903.85,905.5,903.2,903.4,184093
01-11-2022 14:30,903.15,905.35,903.15,905,243813
01-11-2022 14:45,905,908.95,904,905.55,483965
01-11-2022 15:00,905.8,909.8,905.5,909,798643
01-11-2022 15:15,909,910.1,907.25,908.2,686266
01-11-2022 15:30,908.25,908.25,908.25,908.25,2
02-11-2022 09:15,916.4,916.4,907.2,908.6,940602
02-11-2022 09:30,908.25,910.9,905.6,910.85,442507
02-11-2022 09:45,910.8,912,909.4,911.5,444093
02-11-2022 10:00,911.45,913.6,910.85,912.55,357084
02-11-2022 10:15,912.6,912.9,911,911,193624
02-11-2022 10:30,911.05,911.2,908.25,908.5,179784
02-11-2022 10:45,908.45,909.95,907.2,907.55,198876
02-11-2022 11:00,907.55,908.05,905.65,906.6,343645
02-11-2022 11:15,906.6,908.3,906.45,907,127465
02-11-2022 11:30,907,907,905.85,906.05,168674
02-11-2022 11:45,906,907.45,906,906.6,95059
02-11-2022 12:00,906.55,907.5,905.65,905.95,133244
02-11-2022 12:15,905.9,906.25,905,905.6,201164
02-11-2022 12:30,905.6,906.5,904.1,904.9,233275
02-11-2022 12:45,904.85,904.9,903.55,903.65,138860
02-11-2022 13:00,903.6,904.1,902.5,904.1,346436
02-11-2022 13:15,904.05,905.7,903.7,905.5,160637
02-11-2022 13:30,905.35,905.95,902.35,902.65,201610
02-11-2022 13:45,902.55,905.3,902.35,903.55,193595
02-11-2022 14:00,903.55,904,902.55,902.8,227101
02-11-2022 14:15,902.8,905.8,902.8,903.5,273893
02-11-2022 14:30,903.8,904.4,903.3,903.85,192294
02-11-2022 14:45,903.85,905.1,902.95,904.75,327697
02-11-2022 15:00,904.45,906.05,904.3,904.4,675035
02-11-2022 15:15,904.4,905.2,903.55,904,703152
03-11-2022 09:15,901.1,903.05,897.05,901.1,1275713
03-11-2022 09:30,901.2,906.95,901.2,906.75,1198580
03-11-2022 09:45,906.75,908.6,904.3,905.8,303756
03-11-2022 10:00,905.7,908.15,904.2,907.9,342496
03-11-2022 10:15,908.05,909.8,906.7,909.3,740643
03-11-2022 10:30,909.35,909.8,908.4,909.05,166508
03-11-2022 10:45,909.05,909.85,908.8,909.1,142608
03-11-2022 11:00,909.1,911.85,907.75,911.55,205071
03-11-2022 11:15,911.6,913.7,910,910.9,299106
03-11-2022 11:30,910.9,910.95,907.55,908.25,142117
03-11-2022 11:45,908.15,910.55,907.5,910.2,291936
03-11-2022 12:00,910.15,912,909.6,910.4,297164
03-11-2022 12:15,910.7,910.7,909.45,910.1,189114
03-11-2022 12:30,910.05,910.2,908.05,908.45,230481
03-11-2022 12:45,908.45,909.2,907.8,908.8,199722
03-11-2022 13:00,908.8,910,908.15,910,206011
03-11-2022 13:15,910,911.95,909.75,910.4,189316
03-11-2022 13:30,910.4,912.25,910.15,911.5,179812
03-11-2022 13:45,911.5,911.5,908.3,909.4,167185
03-11-2022 14:00,909.4,909.8,906.3,906.35,183452
03-11-2022 14:15,906.3,906.6,904.25,905.85,222886
03-11-2022 14:30,905.5,907.5,905.4,906.55,208594
03-11-2022 14:45,906.6,907.85,906.2,907.6,267152
03-11-2022 15:00,907.9,909.9,907.65,907.95,611970
03-11-2022 15:15,907.9,909.35,907.25,909,676138
04-11-2022 09:15,908,911.35,906.75,911.1,603175
04-11-2022 09:30,911,913.4,909.15,910.15,316022
04-11-2022 09:45,910.2,910.85,908,908.7,219592
04-11-2022 10:00,908.7,910.65,908.3,909.1,209972
04-11-2022 10:15,909.2,909.7,907.3,908,240113
04-11-2022 10:30,908,908.5,906.3,907.8,303600
04-11-2022 10:45,907.8,908.65,906.75,907,329513
04-11-2022 11:00,907.05,907.65,906.35,907.15,230663
04-11-2022 11:15,907.1,908.45,906.15,907.15,203089
04-11-2022 11:30,907.15,907.45,906.3,906.8,161139
04-11-2022 11:45,906.8,907.35,906.05,906.95,177803
04-11-2022 12:00,906.95,907.65,906.25,907.1,150669
04-11-2022 12:15,907.05,907.3,906.5,907.1,160727
04-11-2022 12:30,907.05,908,906.25,906.35,182955
04-11-2022 12:45,906.35,906.6,904.6,905.4,301054
04-11-2022 13:00,905.35,905.8,904.6,904.8,186682
04-11-2022 13:15,904.75,906.1,904.75,904.8,188343
04-11-2022 13:30,904.85,904.85,903.15,903.25,254632
04-11-2022 13:45,903.3,903.45,901.75,902.65,279324
04-11-2022 14:00,902.65,903.45,900.2,901.4,280067
04-11-2022 14:15,901.45,902.1,900.5,901.6,287524
04-11-2022 14:30,901.75,902.9,900.95,901.55,195571
04-11-2022 14:45,901.5,902.45,900.7,902.25,254654
04-11-2022 15:00,902,906.3,902,905.95,752814
04-11-2022 15:15,906,907.5,905.05,906.5,601026
04-11-2022 15:30,907.1,907.1,907.1,907.1,50
07-11-2022 09:15,910.55,912.2,909,910.4,1013308
07-11-2022 09:30,910.4,911.85,909.55,910.85,493083
07-11-2022 09:45,910.95,911.6,909.75,911.6,341736
07-11-2022 10:00,911.2,917.35,911.15,914.45,624828
07-11-2022 10:15,914.6,916,914,915.55,291259
07-11-2022 10:30,915.55,915.75,913.05,913.35,259667
07-11-2022 10:45,913.35,913.4,910.3,911.05,284120
07-11-2022 11:00,911.05,911.85,910,911.35,391901
07-11-2022 11:15,911.1,911.95,908.2,908.65,332320
07-11-2022 11:30,908.35,910.8,908.1,909.6,316844
07-11-2022 11:45,909.5,910.45,908.65,910.1,243815
07-11-2022 12:00,910.1,910.15,908.6,909,297146
07-11-2022 12:15,908.85,909.3,907.7,908.5,230757
07-11-2022 12:30,908.55,908.7,907,907.7,246816
07-11-2022 12:45,907.7,909,907.2,908.55,216892
07-11-2022 13:00,908.5,909.3,907.55,907.9,308241
07-11-2022 13:15,908.05,908.1,904.35,904.5,466932
07-11-2022 13:30,904.5,905,903.45,904,219038
07-11-2022 13:45,904,905.35,903.65,904.7,255873
07-11-2022 14:00,905,907.95,904.95,907.1,291062
07-11-2022 14:15,907.1,910.75,907.05,910.15,401668
07-11-2022 14:30,910,910.95,908.85,910.7,525254
07-11-2022 14:45,910.7,912.5,909.95,912.05,468288
07-11-2022 15:00,911.9,917.2,911.9,917.05,1291120
07-11-2022 15:15,917.05,920.05,917,918,1254841
07-11-2022 15:30,917.3,917.3,917.3,917.3,5
09-11-2022 09:15,921.35,921.35,915.15,917.35,1195448
09-11-2022 09:30,917.25,918,914.15,914.8,410639
09-11-2022 09:45,914.55,917.2,914.25,914.65,296563
09-11-2022 10:00,914.65,914.85,913,913.6,296462
09-11-2022 10:15,913.5,913.75,911.65,912.65,275705
09-11-2022 10:30,912.95,913.15,910.25,912.4,235755
09-11-2022 10:45,912.4,913.45,911.4,912.1,283918
09-11-2022 11:00,912.1,912.45,911,911.7,270550
09-11-2022 11:15,911.75,912.6,910.5,910.8,269802
09-11-2022 11:30,911.1,911.5,908.25,909.75,347616
09-11-2022 11:45,909.8,910,909,909.5,274428
09-11-2022 12:00,909.45,909.5,906.9,907.9,346720
09-11-2022 12:15,907.85,909,907.2,907.4,258635
09-11-2022 12:30,907.35,908.9,907.35,908.75,286389
09-11-2022 12:45,908.75,908.9,906.55,906.95,321412
09-11-2022 13:00,906.9,908.5,906.9,908.1,300991
09-11-2022 13:15,908,908.35,905.8,907.55,397594
09-11-2022 13:30,907.55,910.3,906.7,909.5,473282
09-11-2022 13:45,909.5,912,908.65,910.25,405452
09-11-2022 14:00,910.1,911.7,909.25,911.55,329728
09-11-2022 14:15,911.7,913.2,911.15,912.85,414118
09-11-2022 14:30,912.8,912.85,907.1,907.15,508025
09-11-2022 14:45,907.15,908.8,906.4,908.5,625545
09-11-2022 15:00,908.45,913.1,908.3,912.15,1038856
09-11-2022 15:15,912.2,912.85,906.1,907.45,1513929
09-11-2022 15:30,907.45,907.45,907.45,907.45,5
10-11-2022 09:15,908.7,912.9,904.75,909.3,1139358
10-11-2022 09:30,909.25,911,907.9,908.95,390345
10-11-2022 09:45,908.6,910.4,907.5,908.9,310579
10-11-2022 10:00,908.9,910.7,908.85,909.7,217891
10-11-2022 10:15,909.7,910.5,908.15,908.9,208344
10-11-2022 10:30,908.8,909,907.65,908,219860
10-11-2022 10:45,908,908.25,906.85,907.4,322077
10-11-2022 11:00,907.3,909.1,907.2,907.75,320887
10-11-2022 11:15,907.75,909.35,907.25,908.65,332999
10-11-2022 11:30,908.65,910.85,908.25,909.35,292775
10-11-2022 11:45,909.45,909.85,909.1,909.25,179511
10-11-2022 12:00,909.2,909.45,906.3,906.4,395488
10-11-2022 12:15,906.4,907.2,905.45,905.6,354341
10-11-2022 12:30,905.65,906.55,904.75,905.3,574387
10-11-2022 12:45,905.3,906.3,904.8,905.35,260313
10-11-2022 13:00,905.3,907.2,905.3,906.9,299328
10-11-2022 13:15,906.9,908.15,906.5,907.25,412412
10-11-2022 13:30,907.25,908.3,906.7,907,362316
10-11-2022 13:45,907,909.6,906.35,907.75,442992
10-11-2022 14:00,907.75,908.45,907.05,907.65,416339
10-11-2022 14:15,907.7,908.5,905.6,907.55,351011
10-11-2022 14:30,907.6,909,907.2,907.55,393207
10-11-2022 14:45,907.5,909.75,907.5,909.4,417524
10-11-2022 15:00,909.5,911.35,909.1,909.95,695098
10-11-2022 15:15,909.9,912.35,909.9,910,672242
11-11-2022 09:15,925.05,925.3,921,922.9,1200789
11-11-2022 09:30,922.9,924.95,920.7,923.75,842020
11-11-2022 09:45,923.45,928,923,924.4,781465
11-11-2022 10:00,924.4,926.25,924.4,925.3,302683
11-11-2022 10:15,925.35,925.95,922.75,923.65,257534
11-11-2022 10:30,923.6,923.65,921.5,923.05,322279
11-11-2022 10:45,922.55,923.4,917.15,917.9,416707
11-11-2022 11:00,917.9,918.6,913.7,914.5,558410
11-11-2022 11:15,914.35,915,910.7,911.1,316631
11-11-2022 11:30,910.9,912.65,908.25,909.8,622718
11-11-2022 11:45,909.75,913.95,907.85,912.7,477467
11-11-2022 12:00,912.7,912.7,908,908.1,773158
11-11-2022 12:15,908.1,909.35,906.75,907.75,523411
11-11-2022 12:30,907.65,908.45,906.4,906.65,308438
11-11-2022 12:45,906.65,908.05,905.4,907.15,488165
11-11-2022 13:00,907.05,910.25,906,909.8,682413
11-11-2022 13:15,909.8,910.7,907.45,909.65,607934
11-11-2022 13:30,909.35,910.1,906.75,907.9,648233
11-11-2022 13:45,907.95,908.1,906,907.25,605349
11-11-2022 14:00,907.15,907.9,904.8,905.8,756011
11-11-2022 14:15,905.7,907,905.1,905.35,417049
11-11-2022 14:30,905.35,908.7,903.5,907.85,782452
11-11-2022 14:45,907.85,908.6,906.6,907.75,707375
11-11-2022 15:00,907.85,909.35,906.3,906.35,1585619
11-11-2022 15:15,906.2,907.7,904.95,907.35,2818137
14-11-2022 09:15,905.6,905.6,897.7,898.7,948613
14-11-2022 09:30,898.65,900.05,897.85,899.75,668627
14-11-2022 09:45,899.6,900,895,899.3,540753
14-11-2022 10:00,899.3,900,897.15,897.15,285405
14-11-2022 10:15,896.9,897.8,893,894.7,483847
14-11-2022 10:30,894.65,896.05,894,895.6,360108
14-11-2022 10:45,895.7,897.15,895.4,895.65,318632
14-11-2022 11:00,895.7,895.7,893.75,895.35,470144
14-11-2022 11:15,895.3,896.5,894.65,895.8,342057
14-11-2022 11:30,895.7,896.5,895.55,895.7,252866
14-11-2022 11:45,895.75,896.4,895.55,895.8,271275
14-11-2022 12:00,895.8,896.1,891.3,892.6,654119
14-11-2022 12:15,892.65,894.6,892.6,894.55,260774
14-11-2022 12:30,894.6,895.15,894.05,894.25,495591
14-11-2022 12:45,894.3,894.65,893.5,894.15,321998
14-11-2022 13:00,894.2,895,893,893.05,273776
14-11-2022 13:15,893.1,893.8,892.25,893.6,304295
14-11-2022 13:30,893.65,895,893.5,894.2,445265
14-11-2022 13:45,894.3,895.95,893.8,893.95,913565
14-11-2022 14:00,894.05,896,894,895.95,398387
14-11-2022 14:15,895.95,896.95,895.25,896.4,376176
14-11-2022 14:30,896.45,896.8,895.15,895.7,448791
14-11-2022 14:45,895.7,896.3,894.1,895.3,541857
14-11-2022 15:00,895.35,896.1,894.4,895.05,1157261
14-11-2022 15:15,895.1,895.5,893.55,894.1,1048978
15-11-2022 09:15,901.9,902.5,898.8,900.6,904565
15-11-2022 09:30,900.55,907.85,900.55,906.7,1345387
15-11-2022 09:45,906.6,907.5,903.3,907.3,687318
15-11-2022 10:00,907.3,909.4,906.5,907.9,578134
15-11-2022 10:15,907.9,908.25,905.75,907.9,419771
15-11-2022 10:30,907.95,908.75,905.4,906.65,393739
15-11-2022 10:45,906.65,908.25,906,908,250173
15-11-2022 11:00,908,908,906.45,906.85,289262
15-11-2022 11:15,906.6,907,906,906.45,313991
15-11-2022 11:30,906.5,907.25,906.15,906.25,420993
15-11-2022 11:45,906.2,906.25,905.2,905.85,326931
15-11-2022 12:00,905.95,907.05,905.85,906.9,376608
15-11-2022 12:15,906.85,907,906.25,906.75,398732
15-11-2022 12:30,906.8,907,905.45,905.75,240215
15-11-2022 12:45,905.65,907,905.5,906.55,280968
15-11-2022 13:00,906.55,906.95,905.95,906.5,269010
15-11-2022 13:15,906.5,907,905.9,905.95,325997
15-11-2022 13:30,906,906.05,904.4,905.75,746455
15-11-2022 13:45,905.5,905.7,902.9,903.95,909709
15-11-2022 14:00,904,907,903.8,906.95,685831
15-11-2022 14:15,907,909.3,906.75,908.45,743601
15-11-2022 14:30,908.5,908.7,906.85,908.15,747060
15-11-2022 14:45,908.15,909.7,907.7,908.85,704881
15-11-2022 15:00,909.15,911.9,908.45,911.75,1345560
15-11-2022 15:15,911.75,913.55,911.7,913.2,1438977
16-11-2022 09:15,915.95,915.95,911.25,913.8,1005743
16-11-2022 09:30,913.85,914.4,910.2,912.95,1026550
16-11-2022 09:45,912.8,915.45,912.8,915.1,481430
16-11-2022 10:00,915.1,918,915.05,917.75,623655
16-11-2022 10:15,917.7,917.75,915.55,916.55,448354
16-11-2022 10:30,916.5,916.9,915.45,915.6,393568
16-11-2022 10:45,915.7,916.2,914.2,915.25,526439
16-11-2022 11:00,915.1,915.5,913.8,913.95,318676
16-11-2022 11:15,913.9,914.05,913.05,914.05,256402
16-11-2022 11:30,913.95,915.4,910.7,911.2,465030
16-11-2022 11:45,911.25,912.1,911,911.65,433684
16-11-2022 12:00,911.6,912.05,910.75,911.35,276581
16-11-2022 12:15,911.35,912.2,910.3,911.95,290374
16-11-2022 12:30,911.9,913.75,910.4,911.85,388506
16-11-2022 12:45,911.85,913,910.7,911.15,286244
16-11-2022 13:00,911.15,911.6,908.4,909.65,445247
16-11-2022 13:15,909.65,910.95,908.3,909.1,390862
16-11-2022 13:30,909.1,912.45,909.1,911.85,363660
16-11-2022 13:45,911.75,913,911.55,912.9,321430
16-11-2022 14:00,913,913,909.5,910.85,396002
16-11-2022 14:15,910.9,912,909.15,910.2,659116
16-11-2022 14:30,910.25,911.6,909,911,465522
16-11-2022 14:45,911,915.35,910.45,914.85,550664
16-11-2022 15:00,914.9,915.35,912.95,913,1040647
16-11-2022 15:15,912.95,914,912.6,912.75,1086324
17-11-2022 09:15,913.05,917.5,911.2,917.2,1019708
17-11-2022 09:30,917.2,920.45,917,919.35,705468
17-11-2022 09:45,919.35,919.5,917.1,918.45,444767
17-11-2022 10:00,918.45,919.5,917.15,919,482067
17-11-2022 10:15,918.95,920,918.3,919,387946
17-11-2022 10:30,919,919.45,917.6,918,449805
17-11-2022 10:45,918,919.2,917.95,918.3,489490
17-11-2022 11:00,918.35,919.5,917.85,919.4,389420
17-11-2022 11:15,919.35,919.5,916.3,916.95,429959
17-11-2022 11:30,916.95,919.3,916.95,919.3,373425
17-11-2022 11:45,919.3,920.9,918.65,919.45,447963
17-11-2022 12:00,919.45,919.8,918.55,919,337249
17-11-2022 12:15,919.05,920.75,919.05,920.35,325799
17-11-2022 12:30,920.5,921.65,920.4,921.4,457219
17-11-2022 12:45,921.3,921.5,919.6,921.25,406724
17-11-2022 13:00,921.35,921.55,920.15,921.1,312611
17-11-2022 13:15,921.1,921.6,920.35,921.2,306846
17-11-2022 13:30,921.15,921.5,918.8,919.25,322926
17-11-2022 13:45,919.2,920.75,919.2,920,295534
17-11-2022 14:00,920.25,920.7,919.25,920.5,356113
17-11-2022 14:15,920.45,920.55,919.05,919.55,587984
17-11-2022 14:30,919.55,920.45,919.05,919.8,517895
17-11-2022 14:45,919.75,922.3,919.75,920.15,763254
17-11-2022 15:00,920.15,921.35,919,919,919375
17-11-2022 15:15,919.05,920,918,919,1017271
18-11-2022 09:15,918.9,921.8,917.95,919.1,640892
18-11-2022 09:30,919.1,919.9,916.5,917.5,405607
18-11-2022 09:45,917.5,918,913.35,914.55,477527
18-11-2022 10:00,914.6,915.2,912.35,912.8,605210
18-11-2022 10:15,912.65,916.5,912.5,916,413903
18-11-2022 10:30,915.85,917.05,913.5,913.6,458194
18-11-2022 10:45,913.6,915.1,913.3,914.3,323530
18-11-2022 11:00,914.3,914.35,911.25,911.35,492687
18-11-2022 11:15,911.35,912.8,910.55,912.6,472367
18-11-2022 11:30,912.65,913,911.5,912.95,325864
18-11-2022 11:45,912.95,914.55,912.3,912.45,345479
18-11-2022 12:00,912.45,914,912.35,913.25,244192
18-11-2022 12:15,913.2,913.9,911.9,912.45,315959
18-11-2022 12:30,912.45,913.1,912.15,913.05,283980
18-11-2022 12:45,913.05,913.4,912.35,913.1,288166
18-11-2022 13:00,912.85,913.4,912.3,912.9,453222
18-11-2022 13:15,912.95,914,912.9,913.4,259085
18-11-2022 13:30,913.45,914.6,913.1,913.8,282757
18-11-2022 13:45,913.8,914.6,913.3,913.9,271649
18-11-2022 14:00,913.9,914.45,912.95,914,269454
18-11-2022 14:15,913.95,915.9,913.4,915.9,373541
18-11-2022 14:30,915.9,916.9,912.8,916.45,580666
18-11-2022 14:45,916.05,917.6,915,916.05,308216
18-11-2022 15:00,916,921,916,920.45,983036
18-11-2022 15:15,920.55,922,920.15,921,970043
18-11-2022 15:30,921,921,921,921,44
21-11-2022 09:15,917.6,921.25,917.1,921,620439
21-11-2022 09:30,921,921.4,918.25,920.1,334914
21-11-2022 09:45,920.15,921.25,920,920.5,310809
21-11-2022 10:00,920.55,921.35,919.3,921.3,269682
21-11-2022 10:15,921.05,921.65,920,920.55,322181
21-11-2022 10:30,920.75,921.35,919.7,920.6,341178
21-11-2022 10:45,920.55,921.75,920.5,921.25,278325
21-11-2022 11:00,921,924,920.95,923.6,445125
21-11-2022 11:15,923.6,924.8,922.85,924.25,404168
21-11-2022 11:30,924.05,924.8,922.8,923.95,649863
21-11-2022 11:45,923.95,924.1,922.75,923.55,265678
21-11-2022 12:00,923.6,923.6,919.6,920,409384
21-11-2022 12:15,920,920.25,918.4,918.5,470435
21-11-2022 12:30,918.5,921.2,918.45,921.15,326495
21-11-2022 12:45,921.15,922.8,921.15,922.4,284331
21-11-2022 13:00,922.2,922.85,921.2,921.3,258877
21-11-2022 13:15,921.3,921.55,920.15,921.1,308156
21-11-2022 13:30,921.1,922,920.55,921.05,295627
21-11-2022 13:45,921.1,922.1,920.35,921.9,298027
21-11-2022 14:00,922,923,921.05,922.15,294888
21-11-2022 14:15,922.15,922.65,920.85,921.4,277697
21-11-2022 14:30,921.45,922.5,920.55,920.8,281993
21-11-2022 14:45,920.8,923.45,920.15,923.15,313201
21-11-2022 15:00,923,923.25,920.75,921.5,514373
21-11-2022 15:15,921.55,922,920.9,921.9,611819
21-11-2022 15:30,921,921,921,921,146
22-11-2022 09:15,923.75,923.75,920.75,923.65,878189
22-11-2022 09:30,923.7,925.9,923.1,924.65,593328
22-11-2022 09:45,924.9,925,921.3,923.5,753190
22-11-2022 10:00,923.45,924.65,923.4,924,368152
22-11-2022 10:15,924,925,923.25,925,351801
22-11-2022 10:30,924.95,925.8,923.45,923.5,440281
22-11-2022 10:45,923.5,924.45,923.45,923.85,373989
22-11-2022 11:00,923.85,924,922.05,922.65,471616
22-11-2022 11:15,922.4,924.15,922.15,923.85,350137
22-11-2022 11:30,923.85,925,923.4,924.55,367648
22-11-2022 11:45,924.6,925.6,924.15,925,324508
22-11-2022 12:00,925,925,922.65,923.2,359610
22-11-2022 12:15,923.25,924.9,923.2,924.3,343193
22-11-2022 12:30,924.3,925,923.9,924.55,337872
22-11-2022 12:45,924.6,925,924,925,306537
22-11-2022 13:00,924.8,925.75,924.25,924.4,414552
22-11-2022 13:15,924.45,925.55,924.45,925.05,336010
22-11-2022 13:30,925.2,925.5,924,925.45,313258
22-11-2022 13:45,925.5,926.5,924.85,925.35,423837
22-11-2022 14:00,925.4,925.8,925,925,318805
22-11-2022 14:15,925.05,926,925,925.3,308244
